14306	7166
11012	7167
27801	7168
11834	7169
14571	7170
13168	7171
5918	7172
2640	7173
26774	7174
28215	7175
30188	7176
3871	7177
25578	7178
29940	7179
17807	7180
15262	7181
4784	7182
24558	7183
23221	7184
13320	7185
2480	7186
23732	7187
14786	7188
30191	7189
9759	7190
15525	7191
25154	7192
30069	7193
25400	7194
13754	7195
17405	7196
20981	7197
23509	7198
14636	7199
17501	7200
17358	7201
17325	7202
15743	7203
13333	7204
21908	7205
6639	7206
14913	7207
11522	7208
4372	7209
14225	7210
30127	7211
7397	7212
24069	7213
28304	7214
16582	7215
21530	7216
13255	7217
14504	7218
3089	7219
7240	7220
17710	7221
20760	7222
25467	7223
15318	7224
16550	7225
28606	7226
11787	7227
12092	7228
14742	7229
19693	7230
16990	7231
13279	7232
16816	7233
16329	7234
14695	7235
11817	7236
15722	7237
10198	7238
26371	7239
10038	7240
15225	7241
19944	7242
15596	7243
5136	7244
11543	7245
28155	7246
29099	7247
20472	7248
2725	7249
20151	7250
29045	7251
3019	7252
20409	7253
4020	7254
20498	7255
13750	7256
12186	7257
24528	7258
11841	7259
26141	7260
3346	7261
5262	7262
23059	7263
3446	7264
24135	7265
6709	7266
9196	7267
2603	7268
9370	7269
12374	7270
14563	7271
4768	7272
15844	7273
22064	7274
3269	7275
26839	7276
3012	7277
26382	7278
15855	7279
23507	7280
2944	7281
9865	7282
11785	7283
23742	7284
22269	7285
9800	7286
21078	7287
15686	7288
23033	7289
27826	7290
10219	7291
20948	7292
14242	7293
16697	7294
22142	7295
24170	7296
15915	7297
7643	7298
24054	7299
12500	7300
12486	7301
12924	7302
14927	7303
16552	7304
21604	7305
22193	7306
22819	7307
14524	7308
12428	7309
20298	7310
12117	7311
3541	7312
14494	7313
14046	7314
15812	7315
2527	7316
27028	7317
6606	7318
29623	7319
5394	7320
25294	7321
29119	7322
14493	7323
16073	7324
2547	7325
21899	7326
9911	7327
9597	7328
29759	7329
17204	7330
29393	7331
12977	7332
3837	7333
11630	7334
30164	7335
12182	7336
11388	7337
21432	7338
24001	7339
7166	7340
13964	7341
17247	7342
24908	7343
19863	7344
12169	7345
20187	7346
17081	7347
15612	7348
2434	7349
13558	7350
14497	7351
21848	7352
21808	7353
22620	7354
20062	7355
17370	7356
24924	7357
10087	7358
24711	7359
20076	7360
24326	7361
11934	7362
16098	7363
14769	7364
13963	7365
29550	7366
14002	7367
16420	7368
24536	7369
23755	7370
23691	7371
16637	7372
11827	7373
15216	7374
16523	7375
9827	7376
22665	7377
16437	7378
4246	7379
12826	7380
4438	7381
24426	7382
26447	7383
8517	7384
15949	7385
12718	7386
14711	7387
24296	7388
22091	7389
24470	7390
23699	7391
23355	7392
7900	7393
2515	7394
22545	7395
16212	7396
29596	7397
16375	7398
3980	7399
24459	7400
24182	7401
2744	7402
8982	7403
6768	7404
23323	7405
14807	7406
21053	7407
19908	7408
13704	7409
15641	7410
21558	7411
11912	7412
23786	7413
15780	7414
3968	7415
30214	7416
20853	7417
17235	7418
13455	7419
29315	7420
15720	7421
29239	7422
25077	7423
29376	7424
23733	7425
24648	7426
17190	7427
8954	7428
11591	7429
21314	7430
9951	7431
27221	7432
23200	7433
16005	7434
16875	7435
20792	7436
25411	7437
23948	7438
6986	7439
2738	7440
28676	7441
23120	7442
13970	7443
13765	7444
3861	7445
4700	7446
28616	7447
23410	7448
9732	7449
20904	7450
29785	7451
2975	7452
30221	7453
17895	7454
16745	7455
21637	7456
2658	7457
9870	7458
23306	7459
21990	7460
9690	7461
24188	7462
29424	7463
11873	7464
7039	7465
3087	7466
22022	7467
12742	7468
24125	7469
14200	7470
13770	7471
21415	7472
14771	7473
19903	7474
24728	7475
16431	7476
20100	7477
6491	7478
29914	7479
9699	7480
23915	7481
17498	7482
22068	7483
30064	7484
23027	7485
3149	7486
25601	7487
16289	7488
25829	7489
3046	7490
6959	7491
23951	7492
12427	7493
29836	7494
3011	7495
23399	7496
24293	7497
11596	7498
24155	7499
9050	7500
8682	7501
3416	7502
13015	7503
27910	7504
2655	7505
17286	7506
13324	7507
16096	7508
22409	7509
21774	7510
14335	7511
20243	7512
11385	7513
21052	7514
21559	7515
11919	7516
26377	7517
14319	7518
8043	7519
23269	7520
23635	7521
23492	7522
29776	7523
29833	7524
29015	7525
25760	7526
21367	7527
23794	7528
20265	7529
13311	7530
20493	7531
19681	7532
23900	7533
22052	7534
9963	7535
14024	7536
21369	7537
15769	7538
15193	7539
14409	7540
15835	7541
23944	7542
5682	7543
22426	7544
23146	7545
3530	7546
3273	7547
17177	7548
24767	7549
21855	7550
23402	7551
21196	7552
13928	7553
16963	7554
20042	7555
6620	7556
12245	7557
17718	7558
25790	7559
24699	7560
14205	7561
21113	7562
16891	7563
27525	7564
25342	7565
23333	7566
21596	7567
17082	7568
9522	7569
8718	7570
17225	7571
25850	7572
23010	7573
25679	7574
21197	7575
20284	7576
24592	7577
7842	7578
23015	7579
12872	7580
24395	7581
30057	7582
30148	7583
23860	7584
25867	7585
9784	7586
13086	7587
2659	7588
26491	7589
27464	7590
7850	7591
17788	7592
12407	7593
9468	7594
16218	7595
22248	7596
23813	7597
4654	7598
13363	7599
4376	7600
2787	7601
11024	7602
21240	7603
23830	7604
24537	7605
27348	7606
3466	7607
3317	7608
14866	7609
7713	7610
16985	7611
14231	7612
17118	7613
16754	7614
20004	7615
16198	7616
2793	7617
21216	7618
5683	7619
15059	7620
20024	7621
28620	7622
2949	7623
2853	7624
22477	7625
24976	7626
15853	7627
20029	7628
24994	7629
23115	7630
2562	7631
22597	7632
16121	7633
28116	7634
22391	7635
21148	7636
12138	7637
19914	7638
9789	7639
9481	7640
21690	7641
7783	7642
14336	7643
29094	7644
24743	7645
13351	7646
8439	7647
25319	7648
14736	7649
14612	7650
23587	7651
11173	7652
25988	7653
22395	7654
17928	7655
25922	7656
6450	7657
19961	7658
17621	7659
27638	7660
8866	7661
26345	7662
8031	7663
12578	7664
21840	7665
22268	7666
20618	7667
10005	7668
16141	7669
15764	7670
16656	7671
11066	7672
14142	7673
23651	7674
22135	7675
23790	7676
14469	7677
24241	7678
17022	7679
11929	7680
3005	7681
25691	7682
22977	7683
15311	7684
7810	7685
3813	7686
3083	7687
7370	7688
22714	7689
25740	7690
12838	7691
12810	7692
21471	7693
26482	7694
13791	7695
14979	7696
9187	7697
11949	7698
22096	7699
16412	7700
12236	7701
14132	7702
20020	7703
11621	7704
11067	7705
26023	7706
5346	7707
7930	7708
16370	7709
25283	7710
10176	7711
22197	7712
21528	7713
25593	7714
11362	7715
24107	7716
9516	7717
16576	7718
12739	7719
22291	7720
12132	7721
25799	7722
30163	7723
11719	7724
24827	7725
12417	7726
23989	7727
15409	7728
16939	7729
29703	7730
30180	7731
9575	7732
24619	7733
22120	7734
4685	7735
8410	7736
2955	7737
13019	7738
9498	7739
29921	7740
27477	7741
2875	7742
25066	7743
20134	7744
12905	7745
11427	7746
23913	7747
24570	7748
21610	7749
12817	7750
26052	7751
13388	7752
21378	7753
9367	7754
24157	7755
21727	7756
14119	7757
11082	7758
29050	7759
22513	7760
24932	7761
9503	7762
9402	7763
26152	7764
27666	7765
17867	7766
23147	7767
13338	7768
24031	7769
9034	7770
23136	7771
28011	7772
12433	7773
23275	7774
21377	7775
17066	7776
16841	7777
17180	7778
17045	7779
23558	7780
5134	7781
22557	7782
12835	7783
20587	7784
4115	7785
29208	7786
28489	7787
16863	7788
27745	7789
15332	7790
17776	7791
9939	7792
25611	7793
12030	7794
14878	7795
23595	7796
21764	7797
12646	7798
4067	7799
8491	7800
3259	7801
17489	7802
27603	7803
8434	7804
13695	7805
22400	7806
7409	7807
3421	7808
11120	7809
4555	7810
27162	7811
10113	7812
10151	7813
15300	7814
25549	7815
6949	7816
28181	7817
17347	7818
14427	7819
12177	7820
14490	7821
25331	7822
7618	7823
16487	7824
23868	7825
16181	7826
14167	7827
29708	7828
16953	7829
5637	7830
24208	7831
24957	7832
16715	7833
12482	7834
23752	7835
17815	7836
12198	7837
24525	7838
2561	7839
21201	7840
19954	7841
2639	7842
2763	7843
24420	7844
19685	7845
19983	7846
20113	7847
23704	7848
27824	7849
30078	7850
21042	7851
24669	7852
14819	7853
29920	7854
21828	7855
17289	7856
25052	7857
14424	7858
17446	7859
21648	7860
7718	7861
14601	7862
15044	7863
27758	7864
12515	7865
4537	7866
27541	7867
14862	7868
13924	7869
9300	7870
24715	7871
17835	7872
9489	7873
29182	7874
15675	7875
17055	7876
4602	7877
27051	7878
3385	7879
22421	7880
2617	7881
10173	7882
17200	7883
14253	7884
6107	7885
17165	7886
3841	7887
29008	7888
22951	7889
25705	7890
13694	7891
21484	7892
14661	7893
24657	7894
20801	7895
9619	7896
23317	7897
10205	7898
10971	7899
13955	7900
30056	7901
21609	7902
15338	7903
29952	7904
2797	7905
28302	7906
17171	7907
15498	7908
24892	7909
9817	7910
19891	7911
4866	7912
10032	7913
27587	7914
26124	7915
30047	7916
21873	7917
16408	7918
9866	7919
15753	7920
22989	7921
17389	7922
27583	7923
16922	7924
22871	7925
9769	7926
25364	7927
17588	7928
9571	7929
14217	7930
9242	7931
15785	7932
17684	7933
23476	7934
24181	7935
15492	7936
12665	7937
15802	7938
17945	7939
5789	7940
23545	7941
24705	7942
21461	7943
6897	7944
3334	7945
23441	7946
2463	7947
13913	7948
24371	7949
21803	7950
4527	7951
13085	7952
16230	7953
21544	7954
3008	7955
15863	7956
26460	7957
12295	7958
23232	7959
17305	7960
8429	7961
27532	7962
23121	7963
3756	7964
25630	7965
24897	7966
9821	7967
13639	7968
2802	7969
24814	7970
16117	7971
22971	7972
4346	7973
3342	7974
20364	7975
14973	7976
3483	7977
9600	7978
13483	7979
15009	7980
9655	7981
29877	7982
25897	7983
11513	7984
23244	7985
27856	7986
13498	7987
19779	7988
4781	7989
21140	7990
4721	7991
16617	7992
23475	7993
2963	7994
25753	7995
12080	7996
8321	7997
29827	7998
14540	7999
9208	8000
3366	8001
5277	8002
2590	8003
24915	8004
23447	8005
21931	8006
28715	8007
14715	8008
14349	8009
15367	8010
15788	8011
17067	8012
3079	8013
16675	8014
16851	8015
3102	8016
15699	8017
13283	8018
20705	8019
17687	8020
30100	8021
26487	8022
22394	8023
15512	8024
29629	8025
5359	8026
29501	8027
17757	8028
3505	8029
24775	8030
25667	8031
24560	8032
22424	8033
15240	8034
3241	8035
29589	8036
8345	8037
4280	8038
23882	8039
24573	8040
21937	8041
23155	8042
24519	8043
29770	8044
2757	8045
24392	8046
5830	8047
21922	8048
29455	8049
24092	8050
4623	8051
25359	8052
15290	8053
7665	8054
8537	8055
2721	8056
13064	8057
17402	8058
28884	8059
16646	8060
28820	8061
16640	8062
17539	8063
27265	8064
21506	8065
25654	8066
12431	8067
9828	8068
8217	8069
10091	8070
21622	8071
20143	8072
14486	8073
20094	8074
16807	8075
23029	8076
14039	8077
9844	8078
24887	8079
8986	8080
23667	8081
17284	8082
11433	8083
12118	8084
28373	8085
15163	8086
17435	8087
22434	8088
12953	8089
19700	8090
12228	8091
15640	8092
12288	8093
15347	8094
9700	8095
8666	8096
24334	8097
28365	8098
23014	8099
20049	8100
25440	8101
17845	8102
15004	8103
3496	8104
4317	8105
17485	8106
23562	8107
16280	8108
29772	8109
2516	8110
17622	8111
16965	8112
24900	8113
20945	8114
29491	8115
13479	8116
7813	8117
26108	8118
3501	8119
27182	8120
24436	8121
3461	8122
8382	8123
20458	8124
22844	8125
3417	8126
21340	8127
24517	8128
15036	8129
11709	8130
3092	8131
15873	8132
3208	8133
8395	8134
25443	8135
16047	8136
26201	8137
4164	8138
27523	8139
20990	8140
20623	8141
22144	8142
12998	8143
23809	8144
24475	8145
20671	8146
13684	8147
20044	8148
20669	8149
11487	8150
26179	8151
12317	8152
8767	8153
29547	8154
3558	8155
25844	8156
22327	8157
3374	8158
27103	8159
17852	8160
17163	8161
26031	8162
14475	8163
13524	8164
26160	8165
15363	8166
20032	8167
16405	8168
17058	8169
20397	8170
27125	8171
15013	8172
5591	8173
9588	8174
16461	8175
20123	8176
24652	8177
12795	8178
14285	8179
9626	8180
16094	8181
20205	8182
6181	8183
13167	8184
4053	8185
12122	8186
21460	8187
12559	8188
8786	8189
13315	8190
23622	8191
14714	8192
12432	8193
4302	8194
13219	8195
20509	8196
28934	8197
20052	8198
17016	8199
3308	8200
22346	8201
6431	8202
25468	8203
15943	8204
24779	8205
10203	8206
17932	8207
8341	8208
25300	8209
27411	8210
17668	8211
24444	8212
20829	8213
28386	8214
21942	8215
2582	8216
21781	8217
27839	8218
16734	8219
21726	8220
11586	8221
11052	8222
24665	8223
24247	8224
23949	8225
14622	8226
20305	8227
14678	8228
9969	8229
24385	8230
16713	8231
3321	8232
11003	8233
19939	8234
15144	8235
24674	8236
20280	8237
28548	8238
20249	8239
24030	8240
15134	8241
24750	8242
29212	8243
17192	8244
5258	8245
6129	8246
10400	8247
19659	8248
5536	8249
7290	8250
24152	8251
12476	8252
7328	8253
14297	8254
22718	8255
28700	8256
20383	8257
13806	8258
23175	8259
16835	8260
16859	8261
20656	8262
16076	8263
16159	8264
27088	8265
13606	8266
20262	8267
11452	8268
20588	8269
22300	8270
3828	8271
19747	8272
12270	8273
15646	8274
6005	8275
24685	8276
11844	8277
22414	8278
5154	8279
24985	8280
21551	8281
24325	8282
15191	8283
3151	8284
22150	8285
13060	8286
14098	8287
12848	8288
16100	8289
29656	8290
6594	8291
28401	8292
2764	8293
16432	8294
2830	8295
24065	8296
14997	8297
16670	8298
23487	8299
27884	8300
15140	8301
13380	8302
24972	8303
20828	8304
23933	8305
20016	8306
23216	8307
9520	8308
22411	8309
11071	8310
11939	8311
3378	8312
7808	8313
28477	8314
20071	8315
11682	8316
12366	8317
3506	8318
15825	8319
26901	8320
27143	8321
13321	8322
15630	8323
12516	8324
14011	8325
20719	8326
28539	8327
2806	8328
20371	8329
13787	8330
19876	8331
22448	8332
15258	8333
14643	8334
21864	8335
9507	8336
22635	8337
7054	8338
6411	8339
27888	8340
24349	8341
14610	8342
2542	8343
14241	8344
13056	8345
4137	8346
3899	8347
22691	8348
29647	8349
20460	8350
28747	8351
15732	8352
11468	8353
2612	8354
14245	8355
12936	8356
7056	8357
21654	8358
6479	8359
6776	8360
25020	8361
16305	8362
11849	8363
11622	8364
12771	8365
12756	8366
10968	8367
2610	8368
15014	8369
4842	8370
10016	8371
3370	8372
26603	8373
16179	8374
19724	8375
14127	8376
3170	8377
12813	8378
22962	8379
14729	8380
3194	8381
16163	8382
2588	8383
15245	8384
29473	8385
13005	8386
13359	8387
9272	8388
16227	8389
23694	8390
28563	8391
9433	8392
20973	8393
16882	8394
21933	8395
21694	8396
22149	8397
15725	8398
26344	8399
5689	8400
13640	8401
21351	8402
27502	8403
15351	8404
10136	8405
20625	8406
19679	8407
12238	8408
28319	8409
17626	8410
22390	8411
14717	8412
22539	8413
19875	8414
3401	8415
30175	8416
11865	8417
23336	8418
6464	8419
11256	8420
15682	8421
20195	8422
20313	8423
12472	8424
14077	8425
26903	8426
23824	8427
29192	8428
17502	8429
15049	8430
21054	8431
24727	8432
15323	8433
14300	8434
12497	8435
22585	8436
17415	8437
22824	8438
13846	8439
20858	8440
13492	8441
12119	8442
24289	8443
16651	8444
17701	8445
24999	8446
11741	8447
8510	8448
24186	8449
15838	8450
14091	8451
7098	8452
17216	8453
3582	8454
29163	8455
16084	8456
5762	8457
16814	8458
13774	8459
9217	8460
17857	8461
14788	8462
23547	8463
21046	8464
10195	8465
11526	8466
3028	8467
3488	8468
27053	8469
2877	8470
8913	8471
3716	8472
16860	8473
25513	8474
10033	8475
26960	8476
21060	8477
28777	8478
13575	8479
3720	8480
13814	8481
23922	8482
17015	8483
26974	8484
2709	8485
3436	8486
21837	8487
16459	8488
6936	8489
9762	8490
16927	8491
17564	8492
21862	8493
12382	8494
10076	8495
9820	8496
7229	8497
24402	8498
11350	8499
25102	8500
17613	8501
27657	8502
25202	8503
20359	8504
29985	8505
11312	8506
2645	8507
30044	8508
20913	8509
25005	8510
20308	8511
14901	8512
20069	8513
26569	8514
15035	8515
27995	8516
14673	8517
14133	8518
20419	8519
9528	8520
23695	8521
21195	8522
7856	8523
2966	8524
22786	8525
14072	8526
21161	8527
22881	8528
15789	8529
16068	8530
28301	8531
14515	8532
11932	8533
20190	8534
16282	8535
15996	8536
24087	8537
29852	8538
22514	8539
15707	8540
23589	8541
24958	8542
7857	8543
13850	8544
21346	8545
21570	8546
3406	8547
29977	8548
6413	8549
24585	8550
11235	8551
12068	8552
11889	8553
26379	8554
4682	8555
3631	8556
22013	8557
14978	8558
14141	8559
2856	8560
17230	8561
20744	8562
5063	8563
23835	8564
23358	8565
26573	8566
26288	8567
12774	8568
16849	8569
16204	8570
11021	8571
29824	8572
11660	8573
17314	8574
20609	8575
16831	8576
22822	8577
17346	8578
5840	8579
30081	8580
21104	8581
9708	8582
21094	8583
15146	8584
20286	8585
15871	8586
17675	8587
9616	8588
4986	8589
16804	8590
11611	8591
17243	8592
8969	8593
25584	8594
9593	8595
16301	8596
12489	8597
30131	8598
12114	8599
15189	8600
2866	8601
23176	8602
30165	8603
12757	8604
24460	8605
12818	8606
12698	8607
26897	8608
17768	8609
23539	8610
29147	8611
16002	8612
27586	8613
22480	8614
27785	8615
9798	8616
16559	8617
25001	8618
17971	8619
17390	8620
21317	8621
12289	8622
12576	8623
9325	8624
24923	8625
11230	8626
15460	8627
15321	8628
11773	8629
20783	8630
25383	8631
14148	8632
4004	8633
20215	8634
25731	8635
23935	8636
23634	8637
9958	8638
21817	8639
13802	8640
12999	8641
23781	8642
13687	8643
15549	8644
29281	8645
23567	8646
11194	8647
6252	8648
15201	8649
23467	8650
13973	8651
27219	8652
8299	8653
9478	8654
16970	8655
20536	8656
6488	8657
21671	8658
29595	8659
15962	8660
9745	8661
8178	8662
12633	8663
20616	8664
11084	8665
25375	8666
15446	8667
24569	8668
26265	8669
29077	8670
20238	8671
3034	8672
16476	8673
19717	8674
17327	8675
17968	8676
3514	8677
10099	8678
20808	8679
2730	8680
2551	8681
20141	8682
23139	8683
17195	8684
20884	8685
10138	8686
13430	8687
12527	8688
20452	8689
9192	8690
17499	8691
22101	8692
13450	8693
3512	8694
15114	8695
14587	8696
27380	8697
3365	8698
21688	8699
2556	8700
2759	8701
22865	8702
13833	8703
3953	8704
13087	8705
4818	8706
15038	8707
20548	8708
9709	8709
17275	8710
21451	8711
24456	8712
2661	8713
15207	8714
4078	8715
22240	8716
28803	8717
14964	8718
17012	8719
26880	8720
2435	8721
2685	8722
24508	8723
12275	8724
20213	8725
4735	8726
24143	8727
16000	8728
9965	8729
21645	8730
29839	8731
3062	8732
7670	8733
12465	8734
23318	8735
17731	8736
26504	8737
24548	8738
17927	8739
12529	8740
20387	8741
20271	8742
16419	8743
25413	8744
23923	8745
3097	8746
3202	8747
29352	8748
26631	8749
29584	8750
20740	8751
14920	8752
3239	8753
22275	8754
23718	8755
21385	8756
2741	8757
16034	8758
19931	8759
23621	8760
11426	8761
24137	8762
17969	8763
11743	8764
28573	8765
21331	8766
6323	8767
3244	8768
5322	8769
15782	8770
14015	8771
22836	8772
24935	8773
23326	8774
14405	8775
2796	8776
24156	8777
20513	8778
14273	8779
17721	8780
23821	8781
20155	8782
21526	8783
9499	8784
10034	8785
15383	8786
22523	8787
23908	8788
9175	8789
27029	8790
11037	8791
4300	8792
15654	8793
5732	8794
14474	8795
24225	8796
12743	8797
24274	8798
23779	8799
3537	8800
9564	8801
14107	8802
28055	8803
21011	8804
3132	8805
2499	8806
28853	8807
14522	8808
24231	8809
25054	8810
23716	8811
3632	8812
22638	8813
3425	8814
9926	8815
11111	8816
20232	8817
2457	8818
8691	8819
13453	8820
25945	8821
13398	8822
21819	8823
14616	8824
14029	8825
17399	8826
21257	8827
3387	8828
13003	8829
23461	8830
22111	8831
9122	8832
9788	8833
20758	8834
25209	8835
19990	8836
20081	8837
25968	8838
25728	8839
2680	8840
5974	8841
17170	8842
2601	8843
15903	8844
14250	8845
15354	8846
17872	8847
16941	8848
12762	8849
19973	8850
30145	8851
14892	8852
15882	8853
13637	8854
8032	8855
15404	8856
20267	8857
24772	8858
28627	8859
20691	8860
16286	8861
16018	8862
15248	8863
11838	8864
17944	8865
3437	8866
12997	8867
9294	8868
3493	8869
22412	8870
4117	8871
24132	8872
14061	8873
14795	8874
11811	8875
14832	8876
9842	8877
4362	8878
23195	8879
16508	8880
25340	8881
24917	8882
17800	8883
26994	8884
20162	8885
3448	8886
2800	8887
20545	8888
30084	8889
3615	8890
19699	8891
13203	8892
24562	8893
21304	8894
4526	8895
14195	8896
22848	8897
23037	8898
25404	8899
13539	8900
23991	8901
10997	8902
12711	8903
13540	8904
5506	8905
15051	8906
17548	8907
3993	8908
12895	8909
13529	8910
12421	8911
9995	8912
21788	8913
2851	8914
25434	8915
5352	8916
5988	8917
21117	8918
23472	8919
19694	8920
21189	8921
20969	8922
5445	8923
27352	8924
17344	8925
22020	8926
4936	8927
24011	8928
7907	8929
25169	8930
15482	8931
13871	8932
11927	8933
25286	8934
5184	8935
14199	8936
23642	8937
9988	8938
13813	8939
24605	8940
6892	8941
5341	8942
25055	8943
23172	8944
8874	8945
27721	8946
13742	8947
14296	8948
14318	8949
27422	8950
12310	8951
21669	8952
3024	8953
20836	8954
28810	8955
5720	8956
14572	8957
2749	8958
21907	8959
22224	8960
12153	8961
20154	8962
24057	8963
24520	8964
24396	8965
16649	8966
22984	8967
24380	8968
29404	8969
16343	8970
25696	8971
16996	8972
26506	8973
22393	8974
12856	8975
23612	8976
13370	8977
26830	8978
12419	8979
22747	8980
12775	8981
28453	8982
13929	8983
15291	8984
26255	8985
20772	8986
13475	8987
25842	8988
16223	8989
12664	8990
11221	8991
22218	8992
29812	8993
24239	8994
28682	8995
12301	8996
6078	8997
16800	8998
4612	8999
16441	9000
15475	9001
3001	9002
14443	9003
19887	9004
15306	9005
22746	9006
29809	9007
17222	9008
20922	9009
14593	9010
14790	9011
22123	9012
6184	9013
2979	9014
8823	9015
3301	9016
15578	9017
30166	9018
12544	9019
20000	9020
28396	9021
7815	9022
17590	9023
12221	9024
29747	9025
17089	9026
27724	9027
2720	9028
14083	9029
12601	9030
14448	9031
17681	9032
24321	9033
27637	9034
11285	9035
21162	9036
2528	9037
21795	9038
29302	9039
22307	9040
13106	9041
24821	9042
28464	9043
2755	9044
15496	9045
13418	9046
4509	9047
14615	9048
20135	9049
19986	9050
20282	9051
6345	9052
16355	9053
11016	9054
16755	9055
12470	9056
29611	9057
25165	9058
13745	9059
28936	9060
17217	9061
24183	9062
20910	9063
4418	9064
4823	9065
2857	9066
13885	9067
25022	9068
26398	9069
15601	9070
13223	9071
21585	9072
3513	9073
3409	9074
24061	9075
22629	9076
6501	9077
8084	9078
16435	9079
2727	9080
14599	9081
5875	9082
29157	9083
23661	9084
13229	9085
5350	9086
13555	9087
12439	9088
12921	9089
30054	9090
24081	9091
17367	9092
2577	9093
14238	9094
26478	9095
21339	9096
21138	9097
23240	9098
13653	9099
4298	9100
16643	9101
14414	9102
19729	9103
15343	9104
11209	9105
20844	9106
3152	9107
12271	9108
9888	9109
16514	9110
13733	9111
9584	9112
29947	9113
12484	9114
26917	9115
15139	9116
20404	9117
13786	9118
20976	9119
17786	9120
16517	9121
15469	9122
9734	9123
8712	9124
27014	9125
11761	9126
22430	9127
27049	9128
20928	9129
2999	9130
26657	9131
10193	9132
17454	9133
14796	9134
3538	9135
7544	9136
11721	9137
22594	9138
21797	9139
4073	9140
12048	9141
30053	9142
14276	9143
23385	9144
23579	9145
21572	9146
5530	9147
21976	9148
26130	9149
9713	9150
22186	9151
14762	9152
20293	9153
29863	9154
11425	9155
10188	9156
14463	9157
29113	9158
16051	9159
23228	9160
11085	9161
22229	9162
12045	9163
21192	9164
16111	9165
14512	9166
28687	9167
21896	9168
21721	9169
12214	9170
14207	9171
20146	9172
13901	9173
5604	9174
27456	9175
12012	9176
15282	9177
27126	9178
12561	9179
7644	9180
22125	9181
20767	9182
23484	9183
11758	9184
14004	9185
23107	9186
14027	9187
24578	9188
29758	9189
24220	9190
12883	9191
24064	9192
24482	9193
23169	9194
3410	9195
12466	9196
22687	9197
23838	9198
15385	9199
19661	9200
17182	9201
28239	9202
22416	9203
7692	9204
24922	9205
15775	9206
23890	9207
28118	9208
30039	9209
20929	9210
20150	9211
23615	9212
15756	9213
23486	9214
9748	9215
4042	9216
13917	9217
29935	9218
9145	9219
16803	9220
25278	9221
2706	9222
21926	9223
8721	9224
2811	9225
17913	9226
2746	9227
4974	9228
14963	9229
23270	9230
5121	9231
11409	9232
16867	9233
15329	9234
10019	9235
21278	9236
3937	9237
12614	9238
22335	9239
24391	9240
13246	9241
14227	9242
14534	9243
16602	9244
16177	9245
13730	9246
15407	9247
21211	9248
22232	9249
14987	9250
3868	9251
15094	9252
25514	9253
8464	9254
14887	9255
23880	9256
17937	9257
13809	9258
25119	9259
3086	9260
2719	9261
11073	9262
17417	9263
17074	9264
21695	9265
8687	9266
29768	9267
20470	9268
24253	9269
20627	9270
8727	9271
26076	9272
28910	9273
3189	9274
29625	9275
21062	9276
12299	9277
10072	9278
14248	9279
17705	9280
24244	9281
15513	9282
14149	9283
17929	9284
10010	9285
24004	9286
23183	9287
27255	9288
15933	9289
21330	9290
21326	9291
9508	9292
16864	9293
21560	9294
3341	9295
16486	9296
16413	9297
17001	9298
25198	9299
28930	9300
12227	9301
23181	9302
3640	9303
13055	9304
21073	9305
7121	9306
13200	9307
6096	9308
24165	9309
5333	9310
14763	9311
15054	9312
23080	9313
13593	9314
21329	9315
23962	9316
12287	9317
13599	9318
3593	9319
16385	9320
27294	9321
22321	9322
9873	9323
6542	9324
24255	9325
26954	9326
2666	9327
20486	9328
23700	9329
23411	9330
29832	9331
30051	9332
15348	9333
16330	9334
25878	9335
21238	9336
9487	9337
20840	9338
17291	9339
25527	9340
13051	9341
12305	9342
16898	9343
16116	9344
24602	9345
21700	9346
17334	9347
24672	9348
22626	9349
21920	9350
29335	9351
22729	9352
24671	9353
15093	9354
21684	9355
23315	9356
25012	9357
22988	9358
20295	9359
3025	9360
22317	9361
15776	9362
28872	9363
8342	9364
20196	9365
13626	9366
9128	9367
13936	9368
23972	9369
21546	9370
15101	9371
13542	9372
22887	9373
2747	9374
15611	9375
28753	9376
26921	9377
3487	9378
22683	9379
13409	9380
19879	9381
22745	9382
3266	9383
13448	9384
16120	9385
10216	9386
11421	9387
9851	9388
16586	9389
13778	9390
15841	9391
22507	9392
15778	9393
10115	9394
15831	9395
12611	9396
20686	9397
2740	9398
2518	9399
8676	9400
24862	9401
23007	9402
21153	9403
28651	9404
17542	9405
24628	9406
12744	9407
27575	9408
5889	9409
11187	9410
16775	9411
28933	9412
21756	9413
3440	9414
13601	9415
20039	9416
12973	9417
24934	9418
17566	9419
21913	9420
24817	9421
19854	9422
24389	9423
21950	9424
7351	9425
12224	9426
13312	9427
15478	9428
17359	9429
15668	9430
27116	9431
25241	9432
15141	9433
22568	9434
12034	9435
3004	9436
17582	9437
15662	9438
24044	9439
14992	9440
27520	9441
13560	9442
11417	9443
17458	9444
20430	9445
8215	9446
2801	9447
14081	9448
24259	9449
2789	9450
25230	9451
14928	9452
20287	9453
14112	9454
16868	9455
15908	9456
26999	9457
15768	9458
20950	9459
13077	9460
22949	9461
28046	9462
20736	9463
22281	9464
3456	9465
14118	9466
23727	9467
11766	9468
20559	9469
24632	9470
23696	9471
25378	9472
3872	9473
9620	9474
22661	9475
23498	9476
8785	9477
19769	9478
24202	9479
21869	9480
22087	9481
28917	9482
11224	9483
13906	9484
26684	9485
9868	9486
29179	9487
23473	9488
24352	9489
13700	9490
27752	9491
14594	9492
2754	9493
14902	9494
20009	9495
2881	9496
13118	9497
20799	9498
