Q1001378	cinematic technique
Q9301005	administrative territorial entity of Libya
Q930164	conspiracy
Q930933	relation
Q9316670	prefecture of the People's Republic of China
Q93184	drawing
Q93204	documentary film
Q932586	filmmaking
Q93288	contract
Q93301	engine
Q93301	locomotive
Q936614	almost prime
Q936791	non-renewable resource
Q937228	attribute
Q937228	property
Q9381142	hill chain
Q9392615	large unit
Q9392635	carbonyl compound
Q939616	secret service
Q940	narcotic
Q941501	language group
Q9415	emotion
Q9420	thought
Q944806	operational risk
Q94920	Jewish holiday
Q9492	probability
Q949801	rotorcraft
Q95074	character
Q95074	fictional character
Q952274	departamento
Q953806	bus stop
Q955824	learned society
Q956214	chef-lieu
Q9592	Catholic church
Q959962	diagram
Q960648	point of interest
Q96084375	former building or structure
Q9609	vein
Q9620	nerve
Q962139	programming style
Q96244100	political archive
Q962636	master's degree in Europe
Q9647	gland
Q965330	estimate
Q968159	art movement
Q9687	traffic collision
Q970119	paracompact space
Q974850	missile
Q9748	concerto
Q975783	estate in land
Q977420	metal hydroxide
Q9779	alphabet
Q9779	alphabetic writing system
Q978297	binary system
Q9788	letter
Q978	meme
Q979507	Hindu deity
Q980357	grammatical category
Q98272210	sea mark
Q985394	editor
Q986008	payment system
Q987767	container
Q988108	club
Q988343	blood vessel
Q992253	confraternity
Q99517765	cultivated plant
Q99869898	air carrier
Q184767	signed languages
Q28855038	supernatural being
